cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0019852683525532484,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.0002581514790654182,2.9714975506067276,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,0.16760748624801636,3.9595742989331487e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,7.485203323885799e-05
38.306958777830005,2.6991362357512116,0.040117872413247824,1.0820550620555877e-15,0.9458624050021172,0.061867378465831284,0.6661037718877196,0.8851453895866871,1.2506876327097415e-16,0.732950696721673,0.0005304319877177477,0.013571291603147984,2.9714975506067276,3.9595742989331487e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
31.14206925034523,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.5022640815004706,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.23879468883387744,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,5.03265817835927e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,1.5192132089287043,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.04576365808025003,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.051149489171803,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.10922726042568684,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.91286040097475e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.1429663971066475,0.00038185993023216725,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.0011781156919896602,0.033932591788470745,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.031368815898895265,2.2946079578250647,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,1.4568387055769563,4.4832491874694824e-05
14.815882677212358,1.2566581415012479,0.06147106201387942,4.561029804870486e-15,0.6923477444797754,0.08040074445307255,0.3547710287570954,0.5755152347683907,3.7646880112588403e-16,1.8686391301453114,0.00038185993023216725,0.033932591788470745,2.2946079578250647,6.359907286241651e-05
14.815882677212358,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.2566581415012479,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.06147106201387942,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,4.561029804870486e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,0.6923477444797754,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.08040074445307255,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.3547710287570954,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.5755152347683907,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.7646880112588403e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.8686391301453114,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.00038185993023216725,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.033932591788470745,1.4568387055769563,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,2.2946079578250647,6.359907286241651e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,4.4832491874694824e-05
31.14206925034523,1.5022640815004706,0.23879468883387744,5.03265817835927e-15,1.5192132089287043,0.04576365808025003,0.051149489171803,0.10922726042568684,3.91286040097475e-16,1.1429663971066475,0.0011781156919896602,0.031368815898895265,1.4568387055769563,6.359907286241651e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
16.062227999791503,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.2807270400226116,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13999700266867876,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,2.71958589926362e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,1.0373621303588152,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.07668450148776174,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.7922765237465501,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.40863273285329343,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,1.9103101417422295e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,0.13499055057764053,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.00014579621143639087,0.0257253822311759,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.028965024426579476,1.147776983678341,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.7372110253199935,8.017083005979657e-05
32.667458513751626,3.8378853872418404,0.13131337403319776,1.5253462661057709e-15,0.21455104649066925,0.06623242413625122,0.6539072490856052,0.8085080760344864,5.67647754214704e-16,1.3498787060379982,0.0007350572664290666,0.0257253822311759,1.147776983678341,8.006939934566618e-05
32.667458513751626,3.2807270400226116,0.13999700266867876,2.71958589926362e-15,1.0373621303588152,0.07668450148776174,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
16.062227999791503,3.8378853872418404,0.13999700266867876,2.71958589926362e-15,1.0373621303588152,0.07668450148776174,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
16.062227999791503,3.2807270400226116,0.13131337403319776,2.71958589926362e-15,1.0373621303588152,0.07668450148776174,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
16.062227999791503,3.2807270400226116,0.13999700266867876,1.5253462661057709e-15,1.0373621303588152,0.07668450148776174,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
16.062227999791503,3.2807270400226116,0.13999700266867876,2.71958589926362e-15,0.21455104649066925,0.07668450148776174,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
16.062227999791503,3.2807270400226116,0.13999700266867876,2.71958589926362e-15,1.0373621303588152,0.06623242413625122,0.7922765237465501,0.40863273285329343,1.9103101417422295e-16,0.13499055057764053,0.00014579621143639087,0.028965024426579476,1.7372110253199935,8.006939934566618e-05
